Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Roos, Mathilde	Haar zoon	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Roos, Elisabeth de	Fransche filmkunst	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Roos, S. P. de	Jeugd, sexe, geloof	Amst	H	1937	79	16 x 13	N/A	fl. 0.40	Unknown
Roosbroeck, Rob. van	Marnix de rebel	Amst	Wereldbibliotheek	1938	31	20 x 136	N/A	fl. 0.50	Unknown
Roosdorp, J. H.	Eigen taal als Esperanto	XV, 154 blz	m	1938	154	25 x 16	N/A	fl. 1	Unknown
Roose, J. C.	Geloofsvragen	Nijkerk	G	1940	87	1 x 136	N/A	fl. 1.50	Unknown
Roose, J. C.	Ons gezin en de crisis	Baarn	Bosch & Keuning	1940	175	185 x 1	N/A	fl. 2.25	Unknown
Roosendaal, J. A. van	De omgang met leerlingen	school	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Roosenschoon, C. F.	Erfenis in Canada	's-Gravenh	H	1939	256	21 X 14	N/A	fl. 2.90	Unknown
Roosensehoon, C. F.	Nederland kan wat het wil! Een pleidooi voor nationale krachtsinspanning	Amst	De Arbeiderspers	1940	38	24 x 156	N/A	fl. 0.25	Unknown
Unknown	Roosevelt, Franklin D	Maastr	A	1936	246	6 x 13	N/A	fl. 1.50	Unknown
Roospenberg, A.	Als verliefde menschen brieven schrijven 	Een verhandeling over den liefdesbrief	het schriftelijk huwelijksaanzoek en de brieven, geschreven naar aanleiding van een huwelijksadvertentie, met bloemlezing	1938	72	186 x 161	N/A	Unknown	Unknown
Roossel, Stan, en Jac. Braun	De bende van vier	Alkm	Vink	1937	67	19 x 13	N/A	fl. 1.50	Unknown
Roost, Marcel	Staatsbemoeiing, factor tot verbetering van het verzekeringsrecht	(België)	Drukkerij De Vlijt (Nationalestr	1937	32	205 x 15	N/A	Unknown	Unknown
Unknown	Rooster der lessen 1936/1938 [van de] Technische hoogeschool te Delft	's-Hertogenb	L	Unknown	Unknown	66 X 64	N/A	fl. 0.15	Unknown
Roosval, Johnny	Swedish art	['s-Gravenh	Mart	1929	77	26 x 19	N/A	fl. 20	Unknown
Roothaert, A.	Camera loopt	Amst	W	1936	257	20 x 13	N/A	fl. 2.25	Unknown
Roovers, A. C. J., en H. P. M. van Baal	De kommies	Zutphen	W	1937	74	Unknown	N/A	fl. 0.60	Unknown
Roovers, C., et H. J. Schoo	Cours elémentaire de langue frangaise	's-Gravenh	Joh	1937	62	196 x 13	N/A	fl. 2.75	Unknown
Roovers, H. M.	Van dag tot dag	Heiloo	Kinheim-uitgeverij	1938	255	Unknown	N/A	fl. 1.35	Unknown
Unknown	Rooy, M	Doorn	B	1937	8	Unknown	N/A	Unknown	Unknown
Rooy, Jac. de	Bij Sint-Pieter	Alkm	Vink	1937	56	18 x 136	N/A	f. 1	Unknown
Unknown	Rooy, Jacobus de :	Amst	Scheltema & Holkema	1940	106	Unknown	N/A	Unknown	Unknown
Rooy, Jan de	Lollige bakken	Gouda	P	1938	8	276 x 22	N/A	fl. 0.25	Unknown
Rooy Jr., Niek de	De baard van Sinterklaas	'5-Hertogenb	L	1937	78	1 x 15	N/A	fl. 0.60	Unknown
Rooy, A. H. M. J. van	Voordrachten over kraamverpleging	Amst	J	1936	178	6 x 16	N/A	fl. 2.20	Unknown
Rooy, maker, L. B. - Treub, H.	Voordrachten over kraamverpleging	Amst	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rooy, A. J. M. van	Radiotechniek	's-Hertogenb	A	1940	Unknown	29 x 206	N/A	fl. 4.90	Unknown
Rooy, Chs. J. M. A. van	Eenige aanteekeningen over den Indischen stadsgemeente burgemeester in vergelijking met den burgemeester in Nederland	Amst	Drukkerij't Kasteel van Aemstel (N	1938	136	24 x 16	N/A	fl. 1	Unknown
Unknown	Rooy, Het onvruchtbaar maken van den mens	's-Hertogenb	Teulings	1938	284	Unknown	N/A	fl. 3.90	Unknown
Rooy, Hendrik van	De reus en de kaboutertjes	(België)	L	1937	16	24 x 16	N/A	Unknown	Unknown
Rooy, J. van	Gerard Zerbolt van Zutphen	Nijmegen	Dekker & Van de Vegt	1936	405	24 x 17	N/A	fl. 2.90	Unknown
Rooy, Jos. van	De schoone tocht	Tielt (België)	J	1938	82	5 x 15	N/A	Unknown	Unknown
Rooy, J. H. van	Noorse spraakkunst met klankleer	Gron	P	1939	220	23 x 16	N/A	Unknown	Unknown
Rooyen, A. C. J. van	Adolf Kolping, zijn persoon en zijn tijd	Voorhout	Poreholte	1939	274	21 x 15	N/A	fl. 3	Unknown
Rooyen, G. van	De duivel trouwde een oude vrouw	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rooyen, Henri van	De genade	Gtr	Het Spectrum	1940	148	19 x 11	N/A	fl. 1.90	Unknown
Rooyen, Henri van	Theodorus van Gelles	[Amst	R	1936	248	27 x 191	N/A	fl. 3.50	Unknown
Rooymans, G. J.	Historisch vademecum	's-Hrrtogenb	L	1940	84	19 x 11	N/A	fl. 2.40	Unknown
Rooymans, G. J., en A. M. van der Hart	Stam en staat	's-Hertogenb	L	1938	56	225 x 15	N/A	fl. 0.75	Unknown
Roozemeyer, A. J.	Gedachten over ons leven	Hoenderloo	Stichting Hoenderloo	1936	55	195 x 136	N/A	fl. 0.50	Unknown
Rop, Ant. L. de	De sprookjes van Moeder de Gans	)	V	1937	154	35 x 27	N/A	fl. 2.90	Unknown
Rops, H. J.	Beginselen van de katholieke maatschappijleer	's-IJertogenb	L	Unknown	177	23 x 15	N/A	fl. 1.40	Unknown
Ros, Jan	De studie van het Bijbelgriekschvan Hugo Grotius tot Adolf Deissmann	les	gegeven bij de aanvaarding van zijn werkzaamheid als privaat-docent in de litteratuurgeschiedenis van het Grieksche proza aan de R	1940	66	24 x 16	N/A	fl. 0.75	Unknown
Roscoe, Th.	Z beteekent Zombie	Rolt	De Combinatie	1938	246	20 x 14	N/A	fl. 2.65	Unknown
Rose, Cecil	Als de mensch luistert	Amst	W	1937	79	20 x 13	N/A	fl. 0.60	Unknown
Rosegger, Peter	De twee Hansen	Zie Boek	Het, voor de jeugd	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Roselaar, Jan	Het geldschip	Nijkerk	G	1936	255	205 x 17	N/A	fl. 1.47	Unknown
Rosen, Erwin	Een kwajongen in Amerika	Leiden	A	1938	234	20 x 14	N/A	fl. 1.44	Unknown
Rosen, Franz [pseudoniem van Margarete von Sydow]	De Alpenkoningin	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rosenfeld, Fritz	Chineesche legenden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.75	Unknown
Rosenthal, Franz	Die aramäistische Forschung seit Th	XV, 307 blz	m	1939	307	25 x 16	N/A	fl. 11.50	Unknown
Unknown	Rosj Hasjanah en Jom Kippoer	Amst	Joachimsthal	1940	79	23 x 15	N/A	fl. 0.75	Unknown
Roskam Hzn., E. J.	Het Calvinisme, de N	Utr	Nenasu	1937	27	24 x 16	N/A	fl. 0.25	Unknown
Unknown	Roskam, H	Amst	[R	1940	52	Unknown	N/A	fl. 0.30	Unknown
Rosmalen, Johnny van	I	yelp	Fa	1938	2	34 x 25	N/A	fl. 0.25	Unknown
Rosman, Alice Grant	De dag vóór het huwelijk	[thans Hoorn]	De Steenuil	1937	277	19 x 12	N/A	fl. 1.35	Unknown
Ross, J. A.	Euripides	Amst	Swets & Zeitlinger	1940	283	6 x 15	N/A	fl. 4.75	Unknown
Rosse, Herman	14 etsen	3 blz	m	1939	3	42x32	N/A	fl. 25	Unknown
Rosseland, Svein	Van sterrenhemel tot sterrenwereld	Leiden	A	1938	189	6 x 16	N/A	fl. 3.50	Unknown
Rossell, Alfred	De lieve familie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rossem, A. van	Van empirie tot wetenschap in de rubberindustrie	Rede	uitgespr	1940	26	5 x 16	N/A	Unknown	Unknown
Rossem, C. van	Empirische zekerheid en noodzakelijkheid	's-Gravenh	W	1939	10	245 x 16	N/A	fl. 0.60	Unknown
Rossem, C. P. van	Humoresken en sarcasmen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Rossem, J. van	De staatsrechtelijke, politieke en sociale denkbeelden van de Girondijnen	Leiden	Burgersdijk & Niermans	1938	216	6 x 16	N/A	fl. 3	Unknown
Rossem Bz., W. van	fHet Nederlandsch wetboek van burgerlijke rechtsvordering	Tjeenk Willink	Zwolle	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rossem, De.	fHet Nederlandsch wetboek van burgerlijke rechtsvordering	Tjeenk Willink	Zwolle	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rosseuw de Saint-Hilaire [pseudoniem van J. de Vèze]	La fille du braconnier	Gron	J	1936	56	17 x 101	N/A	fl. 2.75	Unknown
Rossum, J. van	Meer dan de Bijbel	Assen	Van Gorcum & Comp	1939	22	6 x 15	N/A	fl. 0.25	Unknown
Rossum, J. P. van	Schijn in plaats van werkelijkheid Een ernstige waarschuwing	's-Gravenh	Mouton & Co	1939	Unknown	6 x 14	N/A	fl. 0.15	Unknown
Rossum, P. van	Boeiend Engels	Gron	J	1937	103	196 x 14	N/A	fl. 0.75	Unknown
Rossum, Rie van	Cinderella	Baarn	Bosch & Keuning	1937	255	201 x 16	N/A	fl. 3.90	Unknown
Rossum, Rudolf van	Sarie en :haar vriendinnen	Hoorn	Edecea	1937	76	21 x 146	N/A	fl. 0.35	Unknown
Rost, Mand	Het vertraagde einde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rost, Nico	Groote dichters van den laatsten tijd	Amst	Pegasus (Hemonystr	1938	39	20 X 1	N/A	fl. 0.35	Unknown
Rost, Nico	Friedrich, E	- Glaeser	E	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rostand, Edmond	Cyrano de Bergerac	-Overgegaan aan: Van der Laan - Co	's- Gravenh	Unknown	210	17 x 12	N/A	fl. 0.90	Unknown
Rostand, J.	Het avontuur van den mensch	Amst	Van Holkema& Warendorf	1938	159	19 x 13	N/A	fl. 20	Unknown
Roth, Joseph	Biecht van een moordenaar in een nacht verteld	Amst	Allert de Lange	1937	253	195 X 125	N/A	fl. 2.50	Unknown
Rothberg, Gert	Als de lente komt	's-Gravenh	Zuid-Holl	1937	199	6 x 136	N/A	fl. 2.75	Unknown
Rothberg, Gert	Het lot van drie menschen	's-Gravenh	Zuid-Holl	1936	211	19 x 136	N/A	fl. 1.30	Unknown
Rothberg, Gert	Thomas Bernow en zijn zonen	's-Graventi	Zuid-Holl	1936	208	19 x 13	N/A	fl. 2.50	Unknown
Rothoff, H.	Bernadette	Ver steden & Co	Tilb	1938	239	23 x 18	N/A	fl. 3.50	Unknown
Rothuizen, E. J.,  en F. Wind	Bouwprojecten	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rotman, G. Th.	Mijnheer Pimpelmans gaat paardje rijden	's-Gravenh	UitgeverijApollo (Prinses Mariestr	1936	51	Unknown	N/A	fl. 0.45	Unknown
Rotte, J. v. d.	Eenvoudig en fris	Zeist	Dijkstra's Uitgeverij	1939	Unknown	20 x 15	N/A	fl. 7.50	Unknown
Rotte, J. v. d.	Mooi Holland	Zeist	Dijkstra's Uitgeverij	1939	Unknown	6 x 17	N/A	fl. 9.50	Unknown
Rottenberg, J.	De triniteit in Israëls godsbegrip	Wageningen	1-1	1938	167	1 x 155	N/A	fl. 2.60	Unknown
Rottenberg, J.	Joodsche stemmen over Christus	Rott	Elim (Tulpstr	1937	34	19 x 14	N/A	fl. 0.30	Unknown
Unknown	Rotter, Statistiek van handel, nijverheid en verkeer	Rott	Importhuis Gebr	1937	162	29 X 22	N/A	fl. 2.85	Unknown
Rotthier, F. C.	Lectures et	VII, 146 blz	rem	1939	146	Unknown	N/A	fl. 2.20	Unknown
Rottiers, Arthur	Het zonderling voorspel : De droom	Kortrijk [thans Brussel -Schaerbeek](België)	Uitgeverij Steenlandt (Jan Blockxstr	1940	61	Unknown	N/A	Unknown	Unknown
Roubaud, Louis	Uit het rijk der mannequins	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rouffaer, G. P.	Ethnographie van de Kleine Soenda-eilanden in beeld	['s-Gravenh	Mart	1937	63	24 x 16	N/A	fl. 1	Unknown
Rougemont, Denis de	Een jaar in het Derde Rijk	Amst	U	Unknown	127	195 X 135	N/A	fl. 1.75	Unknown
Rougemont, Denis de	Persoonlijkheid als roeping in dezen tijd	Amst	IJ	1940	246	22 x 15	N/A	fl. 3.90	Unknown
Roukens, A. A. E. S.	Engels letterkundig leesboek	Gron	P	1940	383	24 x 16	N/A	fl. 1.50	Unknown
Roukens, Winand	Nederlandsche volks beschouwd in internationaal-kundestudie verband	['s-Gravenh	Mart	1938	40	24 x 16	N/A	fl. 18	Unknown
Round, Dorothy	Tennis voor meisjes	Amst	Kosmos	1939	84	18 x 12	N/A	fl. 1	Unknown
Unknown	Route, De, naar de Barentszee en eenigeaanloophavens op de Noorsche kust	's-Gravenh	Rijks -uitgeverij	1940	38	20 x 14	N/A	fl. 0.25	Unknown
Rouw, T., en P. A. Rut	Wat ieder Nederlander van onze landsverdediging moet weten	'^-Gravenh	W	1940	130	196 x 136	N/A	fl. 1.50	Unknown
Rover, P. A. de	Als 't water roept	Voorhoeve	's-G'ravenh	1940	84	21 x 14	N/A	Unknown	Unknown
Rover, P. A. de	Dirk de struikrover	Rott	A	1937	48	20 x 15	N/A	fl. 0.35	Unknown
Rovere, Hans de [op het omslag staat	Hans Terwynne] : Bep als journaliste	[Helmond	Drukkerij Helmond]	1939	123	27 x 186	N/A	fl. 0.40	Unknown
Rovers, K. K.	De jonge boekhouder	Gron	P	1937	48	296 x 16	N/A	fl. 0.25	Unknown
Rowaan, P. A.	De aetherische oliën van Nederlandsch-Indië	Amst	Kol	1938	72	24 x 16	N/A	fl. 1.50	Unknown
Rowlands, Etfle A.	Een vrouw zoekt haar recht	[thansHoorn]	De Steenuil	1940	238	20 x 15	N/A	fl. 2.90	Unknown
Rowntree, Lester	Flowering shrubs ofCalifornia and their value to the gardener	['s-Gravenh	Mart	1939	317	Unknown	N/A	fl. 6	Unknown
Unknown	Roy van Zuydewijn, E	[Proefschr	Teehit	Unknown	83	6 x 16	N/A	Unknown	Unknown
Roy, Chr. le	Biologische kalender	Doctinchem	C	1941	96	43 x 30	N/A	fl. 0.70	Unknown
Roy, J. J. le	Cultuurhistorische schetsen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.80	Unknown
Roy, C. J. van, en J. C. van Roy	Klein speelgoed van triplex	Rott	Nijgh & VanDitmar	1937	33	27 x 20	N/A	fl. 1.50	Unknown
Royen, J. F. van, P. D. ljalsma en W. J. Wegerif	Leven, geloof, kerk	Amst	Lankamp &Brinkman	1936	63	20 x 14	N/A	fl. 0.45	Unknown
Unknown	Royen, L	van	en I	Unknown	Unknown	Unknown	N/A	fl. 4	Unknown
Royen, R. P. van	A	van waterleidingsbelangen in Ned	in haar vergaderingvan 19 Mei 1933 te 's-Gravenh	1933	41	22 x 155	N/A	fl. 0.35	Unknown
Royen, W. P. J. A. van	Analyse du probléme de la neutralité au cours de l'évolution du droit des gens	's-Graventi	Mart	1938	121	25 X 166	N/A	fl. 2.80	Unknown
Roza-van de Blankevoort, M.	Bekende versjes	's-Gravenh	G	1940	64	1 x 176	N/A	fl. 0.95	Unknown
Rozemeyer, G.	Het verkeer	Proeve van toepassing van een centre d'intérêt voor het 7e leerj	eindonderwijs op een stadsschool	1938	45	21 x 15	N/A	fl. 0.95	Unknown
Rozemond, S.	Neutraliteit	Nijkerk	G	1940	22	17 X 11	N/A	fl. 0.125	Unknown
Rozemond, S.	G	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rozendal, J. J.	Mi parolas Esperanton	Lees-	vertaal-en spreekoefeningen	1936	92	20 x 13	N/A	fl. 0.90	Unknown
Rozendal, K.	Kan Christus' kruis logischdoor ons verklaard en aanvaard worden ? Sneek, A	['s-Gravenh	K	1929	147	19 x 131	N/A	fl. 0.90	Unknown
Rubbens, Leon	Zes kinderliedjes	(België)	Uitgeverij De Ring (Laurierstr	1936	16	23 x 32	N/A	Unknown	Unknown
Unknown	Rubber in wegen	Amst	De Rubberstichting (Heerengr	1938	34	19 X 13	N/A	Unknown	Unknown
Rubbrecht, R.	De groote levensverschijnselen	2e	omgeW	1937	110	201 x 14	N/A	Unknown	Unknown
Rubel, James L.	De jacht op het spook	[thans Hoorn]	De Steenuil	1936	211	20 x 15	N/A	fl. 2.90	Unknown
Rubel, James L.	Tusschen twee vuren	[thans Hoorn]	De Steenuil	1936	264	205 x 15	N/A	fl. 2.90	Unknown
Ruben, Walter	Eisenschmiede und Dámonen in Indien	Ergebnisse einer Reise	die mit Unterstützung des Forschungsinstitutes für Kulturmorphologie in Frankfurt a	1939	Unknown	326 x 25	N/A	fl. 20	Unknown
Rubens, Maria	't Is toch vergeven	's-Gravenh	L	1571	45	17 x 10	N/A	fl. 0.95	Unknown
Ruck, Berta [pseudoniem van Mevr. Oliver Onions]	Amor achter het voetlicht	Utr	W	1939	282	20 x 14	N/A	fl. 1.10	Unknown
Ruck, Berta	Gestolen zonneschijn	Leiden	A	1936	204	20 x 14	N/A	fl. 1.44	Unknown
Rudemont, A. du	Les derniers mois	Tilb	R	1939	108	20 x 15	N/A	fl. 0.75	Unknown
Rüdesheim, Franciscus von	Handboekje voor vrouwelijke kloosteroversten	)	Kruisvaarders van St	1931	132	19 x 136	N/A	fl. 2.50	Unknown
Rüdiger, M.	Habermann's pleegzoon	Hoorn	Edecea	1937	148	22 x 15	N/A	fl. 0.70	Unknown
Rudloff, Leo von	Kleine lekendogmatiek	Amst	R	1936	235	20 x 12	N/A	fl. 2.50	Unknown
Rudolph, Axel	Rita en haar kapitein	Haarlem	De Spaarnestad	1937	223	20 x 14	N/A	fl. 0.70	Unknown
Rudolph, Carl Heinz, en Paul Thiesz	Rumoer in 't Paradijs	Kluchtspel-operette in 3 bedr	bew	1939	91	17 x 13	N/A	Unknown	Unknown
Unknown	Ruilverkavelingswet 1938	Wet van den 20sten Mei 1938	S	1938	79	19 x 85	N/A	fl. 0.40	Unknown
Ruin, Hans	Gegroet, Europa! [Val mött, Europa]	Utr	Erven J	1939	185	226 x 146	N/A	fl. 3.90	Unknown
Ruiter, G. J.	De agrarische bevolking en de verbruikscoöperatie	)	Nationale bond Landbouw en maat• sellappij	1939	16	195 x 136	N/A	fl. 0.10	Unknown
Ruiter, G. J.	Landbouw en maatschappij en het vraagstuk der werkloosheid	)	Nationale bond Landbouw en maatschappij	1940	24	18 x 105	N/A	fl. 0.02	Unknown
Ruiter, Floor de	Kift en schrift	Kampen	J	1936	185	20 x 14	N/A	fl. 2.40	Unknown
Ruiter, H. de	Eenige beschouwingen over de gemeentelijke comptabiliteit	R	N	1939	113	196 x 13	N/A	fl. 2.25	Unknown
Ruiter, H. I. de	Mazelenbestrijding in de algemeene praktijk	Zwolle	H	1938	153	24 x 15	N/A	fl. 3.90	Unknown
Ruiter, H. J. de	Parate handelskennis voor m	Bussum	C	1939	47	195 x 13	N/A	fl. 0.40	Unknown
Ruitinga Jr., P.	Het verband tusschen de hypophyse en eenige aan het reticulo-endotheliale systeem toegeschreven functies	[Proefschr	Rijksunivers	1939	106	24 x 16	N/A	fl. 0.80	Unknown
Ruitinga, Watze	Ontbinding van overeenkomsten wegens wanpraestatie naar Nederlandsch en Fransch recht	Amst	Scheltema & Holkema	1936	217	6 x 15	N/A	fl. 3.50	Unknown
Ruler, A. A. van	 Kuyper's idee eener christelijke cultuur	Unknown	Unknown	1940	149	18 x 12	N/A	fl. 1.50	Unknown
Rullmann, J. C.	Al onze dagen	Kampen	J	1937	381	13 x 9	N/A	fl. 3.25	Unknown
Rullmann, J. C.	Kuyper-bibliografie	Kampen	J	1940	491	25 x 16	N/A	fl. 5.90	Unknown
Rulof, Jozef	De kringloop der ziel	's-Gravenh	Mouton & Co	1938	355	236 x 156	N/A	fl. 3.50	Unknown
Rulof, Jozef	Zij, die terugkeerden uit den dood	's-Graventi	Mouton & Co	1937	248	5 X 15	N/A	fl. 3.90	Unknown
Rümke Jr., Chr. L.	Saccharum-erianthus bastaarden	[ Proefschr	Rijksunivers	1934	64	25 x 171	N/A	fl. 1.90	Unknown
Rümke, H. C.	Inleiding in de karakterkunde	Amst	De Arbeiderspers	1937	96	166 x 10	N/A	Unknown	Unknown
Rümke, H. C.	Psychiatrie als geestes- en natuur	te Utr	op 8 Maart 1937	1937	29	24 x 16	N/A	Unknown	Unknown
Rumoldus	IIet gebed	Amst	It	1937	116	176 X 11	N/A	Unknown	Unknown
Runa [pseudoniem van Elisabeth BeskoW ]	De God zijner moeder	Boeyenga	Sneek	Unknown	Unknown	Unknown	N/A	fl. 2.50	Unknown
Rung, Otto	Toen de wateren afnamen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rusconi, Jan	Sja'ir kompeni welandaberperang dengan Tjina	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.75	Unknown
Rusconi, Jan In prijs verhoogd	fl	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 4.50	Unknown
Rusman, E.	Hollanders vliegen	Amst	Andries Blitz	1936	96	22 x 15	N/A	fl. 0.90	Unknown
Unknown	Russe, Ellen [pseudoniem van Lilian G	Amst	Fidelitas	1936	236	Unknown	N/A	fl. 2.50	Unknown
Russell, Bertrand	Opvoeding en de moderne samenleving	Den Dolder [thans 's-Graveland]	De Driehoek	1938	273	205 x 15	N/A	fl. 2.75	Unknown
Russell, Edward C.	De wegwijzer aan de bridge-tafel	's-Gravenh	J	Unknown	32	145 x 95	N/A	fl. 0.25	Unknown
Russell, James Anderson	Dutch poetryand English	Amst	H	1939	229	23 X 15	N/A	fl. 3.40	Unknown
Russinow, Andreas	Sowjet-Rusland als de moderne toren van Babel	's-Gravenh	J	1936	320	205 x 15	N/A	fl. 2.50	Unknown
Rustige, Jac.	Dr	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rustige, Jac.	Gedachten uit De Hartog	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rutgers; Kaart, Rutgers', van Utrecht.	Gedachten uit De Hartog	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rutgers, A.	De Olympus	[In 1924 verschenenonderdentitél:		Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Rutgers, A. A. L.	De ontwikkeling van Nederlandsch-Indië onder de regeering vanKoningin Wilhelmina	['s-Gravenh	W	1938	19	21 x 136	N/A	fl. 0.25	Unknown
Rutgers, A. J.	Physische scheikunde	Gron	P	1939	588	24 x 16	N/A	fl. 0.80	Unknown
Rutgers, A. R.,	Hilbrandt Boschma en J	Ammerstol	Secr	1939	32	21 x 13	N/A	fl. 0.10	Unknown
Rutgers, F. L.	Arbeid voor allen	Amst	J	1913	30	Unknown	N/A	fl. 2.50	Unknown
Rutgers, H. W., und C. P. DIjksterhuis	Deutsche Prosa zum Übersetzen für die höheren Klassen der H	S	Gymnasia,Lehrerseminare und für Studierende L	1938	83	5 x 126	N/A	fl. 0.75	Unknown
Rutgers, J.	Een boek voor jonge vrouwen en meisjes	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.95	Unknown
Rutgers, J. G.	Beknopte analytischemeetkunde	Gron	P	1938	472	24 x 15	N/A	fl. 5	Unknown
Rutgers, K. W., en N. R. Pekelharing Azn:	Leerboek der algebra	Zwolle	W	1940	85	23 x 15	N/A	fl. 2.25	Unknown
Rutgers, S. J., en A. Huber	Indonesië	Amst	Pegasus (Hemonystr	Unknown	166	21 x 15	N/A	fl. 1.75	Unknown
Rutgers, V. H.	De invloed van hetChristendom op het Romeinsche recht	Amst	S	1940	36	24 x 17	N/A	fl. 0.90	Unknown
Unknown	Rutgers, slagen van het Psychiatr	12 -Vrijheid	Geestelijke	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rutgers van Rozenburg, J. W. H.	De overheid en de zondagsrust	's-Gravenh	Vereen	1938	24	Unknown	N/A	fl. 0.35	Unknown
Rutland, Harriet	De moordenaar klopt aan	van het['s-Gravenh	Mouton & Co	1939	122	215 x 14	N/A	fl. 2.25	Unknown
Rutten, André	Een avontuur in algebra	[Helmond	Drukkerij Helmond]	1938	124	27 x 19	N/A	fl. 0.45	Unknown
Rutten, André	Het raadselachtig autoongeluk	[Helmond	Druk -kerij Helmond]	1938	140	27 x 19	N/A	fl. 0.45	Unknown
Rutten, Felix	Alexander Manzoni	Eindh	Het Poirtersfonds [thans De Pelgrim]	1937	51	19 x 141	N/A	fl. 2.50	Unknown
Rutten, Jo	Leuke bedelaartjes	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rutten, L.	Geologische Untersuchungenin Mittel Dalmatien und Herzegowina	[Amst	Noord -Holl	1938	10	26 x 18	N/A	fl. 0.80	Unknown
Rutten, L., and B. van Raadshooven	On earthquake epicentres and earthquakeshocks between 1913 and 1938 in the regionbetween 0° and 30° N and 56° and 120° W	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Rutten, M.,	Woestijne, K	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Rutten,  On Devonian limestones With Clathrodictyon cf	[Amst	Noord-Holl	1940	6	26 x 18	N/A	fl. 0.80	Unknown
Ruttink, Johannes	Chemische en pharma•kologische onderzoekingen in de purinereeks,in het bijzonder van aethylxanthinen	[Proefschr	Techn	1938	310	246 x 15	N/A	fl. 5.50	Unknown
Unknown	Ruusbroec, Jan van	-Jan van Ruusbroec's leven	werken	Unknown	Unknown	Unknown	N/A	fl. 12	Unknown
Ruygers, Geert	Volkseenheid	's-Gravenh	Ned	1940	24	19 x 13	N/A	Unknown	Unknown
Ruygrok, Ton	De witte ridder	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Ruygrok -Braam, J.	Hoe U veilig kunthamsteren	's-Gravenh	Maandbl	1939	56	125 x 8	N/A	fl. 1	Unknown
Ruygrok-Braam, J.	Smakelijke schotels	's-Gravenh	Maandbl	1939	54	126 x 85	N/A	fl. 1	Unknown
Ruyneman, D.	De componist Jan Ingenhoven	Unknown	Unknown	1940	74	216 x 16	N/A	fl. 2.25	Unknown
Ruys, A. Charlotte	Ziektekiemen	Amst	Scheltema & Holkema	1940	25	246 x 16	N/A	fl. 0.60	Unknown
Ruys, Mien	Borders	Amst	Kosmos	1939	106	226 x 15	N/A	fl. 0.75	Unknown
Ruys de Beerenbrouck, Ch.	Ariëns	Venlo [thans Helmond]	Centr	1936	12	21 x 14	N/A	fl. 1.50	Unknown
Ruysch van Dugteren, J. H.	Waarom een slecht rapport ? Kampen, J	Unknown	Unknown	1939	32	206 x 155	N/A	fl. 0.40	Unknown
Ruyssehaert, Palmer	Twee jonge ridders	Averbode (België)	Goede pers	1937	32	21 x 15	N/A	Unknown	Unknown
Ruytensehildt, M.	Zeilen en wedstrijdvaren met kleine zeilbooten	Unknown	Unknown	1938	127	23 x 15	N/A	fl. 1.95	Unknown
Ruyter de Wildt, J. C. de	Onderzoek naar de waarde van het extractwater (lijmwater) van de diermeelfabricage	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
