Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Valkenaar, Wim	Jan Bart	(België) /Utr	L	1971	132	23 x 15	N/A	Unknown	7126258
Valkenaar, Wim	Slaaf op de galeien	(België), Urt	L	1971	122	22 x 15	N/A	Unknown	7148260
Valkenburg, H.	Leerboek van de organisatie en techniek van de handel voor het h	Gron	Wolters-Noordhoff	1971	176	23 x 15	N/A	fl. 11.50	7139016
Unknown	Valkenburg, Leerboek van de organisatie en techniek van de handel voor het h	Gron	Wolters-Noordhoff	1971	176	22 x 15	N/A	fl. 12.10	7153538
Valkhoff, J.	Bepalingen over boekhouding en administratie	Deventer	Fed	1970	108	24 x 16	N/A	fl. 12.50	7108402
Valorbe, Francois	Wilt u in Eps wonen? [Voulez-vous vivre en Eps	(België)	A	1971	190	18 x 11	9022935043	fl. 3.50	7149230
Unknown	Valt er vanavond nog iets te versieren? Dagboek van Nellie$	(België)	A	1971	139	21 x 13	9022971651	fl. 9.75	7137061
Unknown	Van A tot Z	Tielt/Utr	Lannoo	Unknown	412	19 x 13	9020900277	fl. 16.90	7109235
Unknown	Van a tot z	Purmerend	J	1970	204	21 x 14	9023130731	fl. 4.50	7105169
Unknown	Van A	Roth; 's-Gravenh	Nijgh & Van Ditmar	1971	38	21 x 16	N/A	fl. 0.95	7151252
Unknown	Van Bagdad naar Istanboel	Laren	Skarabee	1971	326	20 x 13	N/A	fl. 8.90	7153175
Unknown	Van den vos Reinaarde	's-Hertogenb	L	1971	91	19 x 13	902085691X	fl. 1.90	7151052
Van Gorcum & Comp. 216. J. J. Bredée	Myocardischemie en revascularisatie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Van hier en nu	van Dijk	H	1971	39	22 x 17	N/A	fl. 2.60	7140272
Unknown	Van koe tot koelkast	's-Gravenh	Landbouwschap (Raamweg 25 - 28)	Unknown	47	23 x 17	N/A	Unknown	7109221
Unknown	Van land tot land	123 blz	m	1971	123	23 x 16	9024231086	fl. 7.90	7137042
Unknown	Van recht en genade	Utr	De Banier (postbus 2019)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Van Wormcruyt met Suycker tot jeugdliteratuur	Daalder	en I	1971	237	22 x 15	9023170177	fl. 12.90	7150031
Unknown	Van zee tot land	's-Gravenh	Staat -suitgeverij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Vance, Jack	De pnume	Amst	[J	1971	155	18 x 11	9029002735	fl. 3.50	7138485
Vance, Jack	Het eeuwige leven	Amst	J	Unknown	208	18 x 11	9029002123	fl. 3.50	7125171
Vancolen, Paul	Politiek leven te Kortrijk, 1830-1884	[Kortrijk (België)	Koninklijke Geschied-en Oudheidkundige Kring van Kortrijk (Aalbeeksesteenweg 84)	Unknown	347	Unknown	N/A	Unknown	7153294
Vandelanotte, Roger	Comment mettre la T	226 blz	m	1970	226	Unknown	N/A	Unknown	7149063
Vandeloo, Jos	De wonderlijke avonturen van Hokus en Pokus	(België)	Standaard Uitgeverij	1970	32	25 x 19	N/A	fl. 4.50	7153837
Vandeloo, Jos	Nieuwe avonturen van Hokus en Pokus	32 blz	m	1970	32	25 x 19	N/A	fl. 4.50	7153838
Vandeloo, Piet	Gedichten zonder titel	Brugge (België); Utr	Desclée de Brouwer	1970	48	20 x 13	N/A	fl. 6.50	7107166
Vandenberghe, Hugo	De juridische betekenis van het concubinaat	Gent-Leuven (België)	E	1970	268	Unknown	N/A	Unknown	7149012
Vandenberghe, Raym	Damme	71527031Vandenbroucke, J	Zie Codex medicus	1970	103	Unknown	N/A	Unknown	7152703
Vanderroost, W.	Débutant	Anvers (Belgique)	De Sikkel; [Vaassen, Van Walraven]	1970	40	22 x 15	9026002017	Unknown	7108049
Vanderschaeghe, Paul	De angstbel	]	Desclée de Brouwer; Uitgeverij Orion	Unknown	71	19 x 13	9026424515	fl. 6.90	7149318
Vanderschaeghe, Paul	Op het kantje af	]	Desclée de Brouwer; Uitgeverij Orion	1971	116	19 x 13	9026411782	fl. 7.50	7153622
Vandersteegen, L.	Het logisch wiskundig rekensysteem	251 blz	m	1000	251	30 x 21	N/A	Unknown	7149378
Vandersteen, Studio.,	 Rode, De, ridder	- Rode	De, ridder	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Vandersteen, W.	Safari	(België)	Standaard Uitgeverij	1971	28	26 x 20	N/A	Unknown	Unknown
Voor Ned.	fl	Unknown	Unknown	1971	28	Unknown	N/A	fl. 2.35	7108112
Voor Ned.	fl	Unknown	Unknown	Unknown	28	Unknown	N/A	fl. 2.35	7139218
Voor Ned.	fl	7132070] Vandersteen	W[illyj: Jerom	1971	28	26 x 20	N/A	fl. 2.35	7139219
Voor Ned.	fl	Unknown	Unknown	1971	28	Unknown	N/A	fl. 2.35	7119019
Voor Ned.	fl	Unknown	Unknown	1971	28	Unknown	N/A	fl. 2.35	7119018
Voor Ned.	fl	Unknown	Unknown	1971	28	Unknown	N/A	fl. 2.35	7139216
Voor Ned.	fl	Unknown	Unknown	1971	28	Unknown	N/A	fl. 2.35	7139217
Voor Ned.	Suske en Wiske	Anvers (Belgique)	Standaard Uitgeverij	Unknown	55	26 x 21	N/A	fl. 3.40	7111155
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7111159
Voor Ned.	fl	Unknown	Unknown	Unknown	55	Unknown	N/A	fl. 3.40	7111154
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7111148
Voor Ned.	fl	Unknown	Unknown	Unknown	55	Unknown	N/A	fl. 3.40	7111214
Voor Ned.	fl	Unknown	Unknown	Unknown	55	Unknown	N/A	fl. 3.40	7111147
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7111160
Voor Ned.	fl	Unknown	Unknown	Unknown	55	Unknown	N/A	fl. 3.40	7111156
Voor Ned.	fl	Unknown	Unknown	1971	55	10703 X.1	N/A	fl. 3.40	7111157
Voor België	fr	Unknown	Unknown	Unknown	56	Unknown	N/A	fl. 3.40	7114175
Voor België	fr	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7114176
Voor België	fr	Unknown	Unknown	Unknown	57	Unknown	N/A	Unknown	7114180
Voor Ned.	fl	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7116208
Unknown	Voor België fr	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7123178
Voor België	fr	Unknown	Unknown	Unknown	57	Unknown	N/A	Unknown	7114183
Voor Ned.	fl	Unknown	Unknown	Unknown	56	Unknown	N/A	fl. 3.40	7116207
Voor Ned.	fl	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7114177
Voor Ned.	fl	Unknown	Unknown	Unknown	57	Unknown	N/A	fl. 3.40	7114184
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7116206
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7116205
Voor België	fr	Unknown	Unknown	1971	56	Unknown	N/A	Unknown	7114179
Voor Ned.	fl	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7108108
Voor Ned.	fl	Unknown	Unknown	Unknown	55	Unknown	N/A	fl. 3.40	7111149
Unknown	Voor Ned	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7115225
Voor Ned.	fl	Unknown	Unknown	1971	55	Unknown	N/A	fl. 3.40	7119029
Voor Ned.	fl	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7119030
Unknown	Voor Ned	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7139214
Voor Ned.	fl	Unknown	Unknown	1971	56	Unknown	N/A	fl. 3.40	7149415
Voor Ned.	fl	Unknown	Unknown	Unknown	56	Unknown	N/A	fl. 3.40	7149414
Voor Ned.	fl	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.40	7149413
Vandevelde, L[ouisj, et Jacqueline] Halleux-Hendrick	Les dispositifs expérimentaux en pédagogie	[Bruxelles (Belgique)	Presses universitaires de Bruxellesl	1971	Unknown	Unknown	N/A	Unknown	7150448
Vandevyvere, G[hislain]	Levend Nederlands	Brussel (België)	A	1970	232	Unknown	N/A	Unknown	7148242
Vandeweyer, P.	Moderne houtbewerking	(België)], Standaard uitgeverij; [Utr	Het Karveel]	1971	Unknown	27 x 21	N/A	fl. 10	7141126
Vandewiele, Leo J.	Geschiedenis van het farmaceutisch onderwijs aan de Rijksuniversiteit te Gent, 1849-1969	[Gent (België)	Rijksuniversiteit te Gent (St	1971	74	Unknown	N/A	Unknown	7151028
Vandoninck, W., [en] C. van Mechelen	Scheikunde voor het vrij middelbaar onderwijs	Lier (België)	Van In	1971	200	23 x 18	N/A	Unknown	7126273
Vandromme, Pol	Het modern socialisme en Edmond Leburton	[Brussel (België)]	Labor	1970	157	Unknown	N/A	Unknown	7149019
Vaneck, Ludo	Gieren azen lijken	Amst	Nederlandse Keurboekerij	Unknown	224	21 x 13	N/A	fl. 8.50	7106405
Vaneck, Ludo	Zo was het beest	Strombeek-Bever (België)	De Schorpioen	1970	299	Unknown	N/A	Unknown	7150199
Vaneck, Ludo	Zo was het in Dachau	Strombeek (België)	De Schorpioen	1970	314	Unknown	N/A	Unknown	7148207
Vaneck, Ludo	Zo was het in Warschau	Strombeek (België)	De Schorpioen	1970	313	Unknown	N/A	Unknown	7148208
Vanggaard, Thorkil	Phallus	Amst	De Arbeiderspers	1971	256	20 x 13	9029550007	fl. 13.50	7143030
Vanhaeke, Lisa	Bodemvondsten in het Waasland	118 blz	m	1971	118	21 x 17	N/A	Unknown	7149510
Vanhaelewyn, Joris	Tussen steen en beitel	Brugge (België)	in eigen beheer	1970	47	21 x 13	N/A	Unknown	7150459
Vanhalewijn, Mariette	De 365 jurken van prinses Petronella	Tielt (België), Utr	Lannoo	Unknown	32	23 x 23	9020900109	fl. 5.50	7110303
Vanhalewijn, Mariette	De kleine heks Elena	Tielt (België); Utr	Lannoo	Unknown	32	23 x 23	9020900099	fl. 5.50	7110302
Vanhalewijn, Mariette	De wijze poes van Janneke	Tielt (België), Utr	Lannoo	1971	31	23 x 23	N/A	fl. 5.50	7145306
Vanhalewijn, Mariette	Simon in het vergeten straatje	Tielt (België), Utr	Lannoo	1971	113	27 x 20	9020904078	fl. 8.50	7145330
Vanhalme, G., E. Meurisse	Levend Nederlands	(België)	De Nederlandsche Boekhandel	Unknown	160	22 x 16	N/A	Unknown	7117003
Vanhaverbeke, Pol	Zus had geen geluk	Tielt (België), Utr	Lannoo	1971	95	20 x 13	N/A	fl. 5.90	7114095
Vanhaverbeke, Pol	Zus is al getrouwd, want zij knutselt graag	Tielt (België), Utr	Lannoo	1971	95	19 x 13	9020903969	fl. 5.90	7145336
Vanhecke, L	Stralencongruenties samenhangend met een plat vlak	Brussel (België)	Paleis der Academiën (Hertogsstraat 1)	1970	28	26 x 18	N/A	Unknown	7110177
Vanhee, G., en M. Walpot	Je eigenland	(België)	De Nederlandsche Boekhandel	1971	40	25 x 18	N/A	Unknown	7148894
Vanheessen, L.	Met vaardige pen	Deur (België)	Plantyn	Unknown	199	22 x 15	N/A	Unknown	7137289
Vanhorenbeeck, W., en M. Devers	Pas de problèmes aver la T	(Belgique)	Vander	1971	252	Unknown	N/A	Unknown	7150085
Vanhyfte, Alphons	Libanon eeuwige schoonheid	Tielt/Utr	Lannoo	1970	269	25x21	9020903667	fl. 35	7106428
Vannes, G., A. de la Court	Op nieuwe wegen	Anvers (Belgique)	De Sikkel	1970	258	27 x 22	9026022484	Unknown	7115106
Vanneste, Olivier	The growth pole concept and the regional economic policy	274 blz	m	1971	274	Unknown	N/A	Unknown	7153396
Vannueten, G.	Elektrische machines	(België)]	Standaard Uitgeverij; [Hoorn, Kinheim (Draafsingel 57)]	1971	293	27 x 21	N/A	fl. 24	7142187
Vanoosten, L.	Textielwarenkennis	Deur (België)	Plantyn	Unknown	176	22 x 15	N/A	Unknown	7145279
Vanriet, Jan	Met de Ramblers uit vissen	(België)	Gerd	197	36	32 x 21	N/A	Unknown	7153796
Vanroelen, Jenny	De commune	(België], De Garve; 's-Gravenh	Nijgh & Van Ditmar	1971	Unknown	22 x 16	N/A	fl. 1.85	7127350
Vanspauwen, Jan	De mens is een prototype	Groot-Bijgaarden	In eigen beheer (Kasteellaan 101)	1971	83	29 x 22	N/A	Unknown	7121243
Vanvugt, Ewald	La ilaha illala	Bussum	Paul Brand	1971	280	20 x 14	N/A	fl. 19.90	7119086
Vanvugt, Ewald	Top jongen en man	Amst	De Bezige Bij	1971	201	20 x 13	9023421167	fl. 5	7109003
Vanwelkenhuysen, Jan	Bibliografie band en geluid	Amst	Werkcentrum voor leketoneel en kreatief spel (Herenmarkt 12)	1971	37	15 x 22	N/A	Unknown	7153028
Unknown	Varia Frisica	Kalma	Y	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Varia Peellandiae Historiae ex fontibus	[Deurne	Bureau van Administratie (p/a Gemeentehuis)]	1971	Unknown	22 x 19	N/A	Unknown	Unknown
Unknown	Veelvuldig gepagineerd	Amst	De Geillustreerde Pers (Stad 	Unknown	Unknown	Unknown	N/A	fl. 17.50	7136256
Veelvuldig houderskade 85). 71-1. D. Kyle	Ontvoering in de poolnacht	Gron	Wolters-Noordhoff	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Voer voor polemologen	Drop	F	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Varkevisser, J.	Pensioenen	Unknown	Unknown	1358	24	18 x 12	N/A	fl. 1	7116214
Vasconcelos, José Mauro de	Wacht maar tot ik groot ben	Leiden	A	1971	203	21 x 14	9021830914	fl. 12.50	7150374
Unknown	Vaststelling van Boek 3 van het nieuwe Burgerlijk Wetboek	rs -Gravenh	Staatsuitgeverij	3770	58	29 x 21	N/A	fl. 25	7126081
Vaughan, Paul	Alles over de pil	Ingeleid door Herman Musaph: Amst	W	Unknown	245	21 x 14	9025900690	fl. 14.90	7125125
Vavra, Robert	Milane	's-Gravenh	Zuid-Hollandsche U	1971	47	30 x 12	902359097X	fl. 11.90	7153100
Vedder, R.	Achtergronden van veel voorkomende leermoeilijkheden in de basisschool	Gron	Wolters-Noordhoff	1971	231	24 x 16	N/A	fl. 14.90	7151169
Unknown	Vedder, Kinderen met leer- en gedragsmoeilijkheden	Gron	Wolters-Noordhoff	1971	238	24 x 16	N/A	fl. 15.90	7119161
Unknown	Vedder, Observatie van kinderen	Gron	Wolters-Noordhoff	1971	86	22 x 15	N/A	fl. 8.50	7108092
Veegens, D	J	Zwolle	W	1971	311	25 x 17	9027166355	fl. 45	7132004
Veen, Borchert Willem	Cell wall structure and morphogenesis in growing stems of pisum satium	Gron	V	1971	60	24 x 16	N/A	Unknown	7125302
Veen, J.	Woorddienst in de kapel van de Bergkerk Amersfoort, 16 mei 1971	Hilversum	Ikor (Borneolaan 27)	1971	Unknown	23 x 15	N/A	Unknown	7152644
Veen-de Graaf, Louise] I.	Omgang met katten	Wageningen	L	1971	88	20 x 13	9020417045	fl. 6.90	7128018
Veen, Corry van	Anja en haar vriendje Koen	Alkmaar	Kluitman	1971	94	20 x 14	9020670573	fl. 2.95	7129050
Veen, C. J. F. van, [en] J. C. van der Meulen	Gezinsbehandeling	Alphen aan den Rijn	N	1970	154	22 x 15	N/A	fl. 10.40	7109112
Veen, D. P. van, A. C. van Eeten	Door denken en doen tot inzicht	Meppel	H	1971	97	30 x 21	9024811473	fl. 10.50	7137360
Veen, H. J. van	Routes naar de zon	Amst	Kosmos	1971	135	15 x 12	902150269O	fl. 4.75	7127212
Veen, Jac. van	De rechten van de mens	Amst	Van Gennep	1971	108	20 x 13	N/A	fl. 7.90	7153472
Veen, Joke van	Zelf textiel verven	De Bilt	Cantecleer	1971	40	16 x 15	9021316102	Unknown	7146310
Veen, Adriaan van der	Een idealist	Amst	Em	2941	224	19 x 12	9021492946	fl. 2.95	7129012
Veen, Adriaan van der	Een idealist	Amst	Em	1971	224	19 x 12	9021492946	fl. 2.95	7153033
Veen, Adriaan van der	Het wilde feest; Spelen in het donker; Zuster ter zee	(België)	Nederlandse Boekenclub	1970	382	22 x 15	N/A	fl. 17.50	Unknown
Voor leden van de NBC geb. fl. 10.80. [prod.nr. 7105227]	Het wilde feest; Spelen in het donker; Zuster ter zee	(België)	Nederlandse Boekenclub	Unknown	Unknown	Unknown	N/A	fl. 10.80	7105227
Unknown	Voor Spelen in het donker	Amst	Em	1971	157	19 x 12	9021492253	fl. 2.95	7144121
Voor Martin Mooy	100 schrijvers maakten een keuze uit eigen werk	Zeist	Uitgeverij van het N	1971	344	24 x 18	9027500819	fl. 14.95	7114248
Veen, J[oachiml A[Ibert] van der	Frenulum labii superioris	Leiden	Staffen & Tholen	1971	192	25 x 16	N/A	fl. 28	7136325
Veeneman, Martha	Vliegende letters	Amst	De Beuk (Prinsengracht 1083)	Unknown	32	20 x 13	N/A	fl. 4.90	7106034
Veenendaal, Jaap,	Geneeskundige bladen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Veenhof, C. P.	Koken onderweg	Amst	Kosmos	1971	158	15 x 10	9021502682	fl. 4.75	7127216
Veenhoven, Lies,	Hout, Gerda van der - Lührs, Corrie - Nierop, Pieter - Paulusse, J	- Poutsma	Riek - Stelli, Elisabeth -Tol, Cor van den - Veen, Corry van	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Veenkamp, J. H.	Correctieboekje [bijl dieseloefeningen	Zeist	Dijkstra	Unknown	12	22 x 15	9026210620	Unknown	7145254
Unknown	Veenkamp, Goed zo, Liesbeth? [Ill	Kampen	J	Unknown	153	18 x 13	9024245303	fl. 4.95	7149381
Veenstra, Bart	Rel door de gasbel	Gron	F	1971	64	20 x 14	N/A	Unknown	7136314
Veenstra, F.	Een litterair kunstrechtelijk triumviraat en heroische poëzie	Gron	Wolters-Noordhoff	1970	33	21 x 13	N/A	fl. 4	7107060
Veenstra, Helmerlek Willem	Disaccharidasen van de mens	Gron	V	1971	81	24 x 16	N/A	Unknown	7128157
Veenstra, Tjits en R. Kramer	Op weg door de wereld	Zeist	Dijkstra	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Voor de eerste helft van het eerste leerjaar	3	40	197	48	21 x 18	902624012O	fl. 3.40	7121187
Unknown	Voor de tweede helft van het tweede leerjaar	Unknown	Unknown	1971	48	18 x 18	N/A	fl. 3.40	7121186
Unknown	Veer, Gerrit de	Amst	Facsimile Uitgaven Nederland	1971	71	20 x 25	N/A	fl. 19.75	7109323
Veer, P. H. W. A. M. de, [en] F. J. J. A. van der Velden	Biologie practicum	Gron	Wolters-Noordhoff	1971	43	17 x 21	N/A	fl. 4.50	7129093
Veer, Paul van 't	Je moet er geweest zijn	Amst	De Arbeiderspers	1971	199	20 x 13	9029551089	fl. 12.75	7150091
Veerman, J.	Werktuigonderdelen	Culemborg	Kluwer schoolboeken	1971	168	24 x 16	N/A	fl. 17.75	7136007
Veerman, Nel	Korte verhaaltjes	(België)	De Internationale Pers	1971	172	24 x 17	902131116X	fl. 4.90	7123123
Veerman, Nel Mario van Koosje. Ill.	Corrie van der Baan	Delft	W	Unknown	117	23 x 16	N/A	fl. 2.85	7147007
Unknown	Veertien over research	's-Gravenh	Staatsuitgeverij	1971	35	24 x 17	9025708366	fl. 4.50	7148832
Unknown	Vegetation maps of North America	Naarden	Anton W	1971	453	25 x 18	N/A	fl. 90	7142012
Vegten, Jan Anthonie van	The tsetse fly Glossina fuscipes fuscipes Newstead, 1911, in East Africa; Some aspects of its biology and its role in the epidemiology of human and animal trypanosomiasis	pl	z	197	132	30 x 21	N/A	Unknown	7124099
Vegter, U. W.	Het chassis	Meppel	H	1971	125	25 x 17	9024804043	fl. 8.25	7142011
Vegter, U. W.	Verbrandingsmotoren	Meppel	H	Unknown	151	25 x 17	9024604000	fl. 12.50	7127312
Unknown	Veilig de weg op	Samengesteld door Veilig Verkeer Nederland, Amst	Kosmos	1971	103	15 x 10	9021502739	fl. 4.75	7127214
Unknown	Veilig leren lezen	Samengesteld door een werkgroep	onder leiding vaF	197	32	21 x 17	N/A	fl. 2.10	7104255
Unknown	Veiligheidswet 1934	VII, 512 blz	m	1934	512	19 x 8	9027106223	fl. 14.50	7153012
Unknown	Velasques, Diego	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152223
Velde, Jacoba van	De grote zaal	Lier (België)	Van In	1971	63	20 x 14	N/A	Unknown	Unknown
Velde, Paul van de, en Dries Janssen	Zelfspottend Vlaanderen	(België), [Brite]; Gent (België), Snoeck-Ducaju & Zoon; [Utr	Desclée de Brouwer]	1971	32	20 x 12	N/A	fl. 4.50	7150292
Velde, Roger van de	Kaas met gaatjes	[Brussel (België)	's-Gravenh	1971	96	18 x 11	N/A	fl. 3.95	7110116
Velde, Th. H. van de	Het volkomen huwelijk	306 blz	m	1970	306	23 x 16	N/A	fl. 22.50	Unknown
Voor leden van de NBC geb. fl. 16.90. [prod.nr. 7105226]	Het volkomen huwelijk	306 blz	m	Unknown	Unknown	Unknown	N/A	fl. 16.90	7105226
Unknown	Voor Het volkomen huwelijk	306 blz	m	1970	306	23 x 15	902142049X	fl. 22.50	7107215
Velde, Errit van der	Oneindigheid bij Wittgenstein	]	Technische Hogeschool Twente	1971	130	25 x 17	N/A	Unknown	7143041
Velde, Rink van der	Chamsien	's-Gravenh	H	1971	180	21 x 14	9025816878	fl. 16.90	7123007
Velden, Ben van der	Céléste, het meisje van Proust	Amst	De Arbeiderspers	1971	78	20 x 13	9029551313	fl. 6.50	7146131
Velden, H[endrikus] G[erardus] M[aria] van der	Huisvrouw-huisarts-huisgezin	Nijmegen	Dekker en Van der Vegt	Unknown	194	24 x 15	9025597513	fl. 21	7149245
Velden, Hendrikus Gerardus Maria van der	Huis huisarts-huisgezin	Nijmegen	Dekker en Van der Vegt	1971	194	24 x 15	N/A	Unknown	7149244
Velden, A. v.d.	Technische beginselenleer	Culemborg	Kluwer schoolboeken	Unknown	96	30 x 21	N/A	fl. 6.35	7137004
Velders, N. W.	Natuurkunde	Gron	Wolters-Noordhoff	1971	170	21 x 17	N/A	fl. 10.05	7129102
Velders, N. W.	Rekenen	Gron	Wolters-Noordhoff	1970	120	19 x 12	N/A	fl. 4.90	7106316
Velders, N. W.	Vlakke driehoeksmeting	Gron	Wol Noordhoff	1971	120	19 x 12	N/A	fl. 7.10	7133129
Veldhuizen, H., en W. Verboom	Wij geloven	Kampen	J	1971	92	22x14	9024218500	fl. 4.95	7148113
Veldhuizen, P. S.	Een God, die zich aan mensen kwijt wil! Kampen, J	Unknown	Unknown	1971	Unknown	22 x 14	N/A	Unknown	7106067
Veldhuyzen, Marie	Prisma-liederenboek	Utr	[Het Spectrum	Unknown	204	18 x 11	9027400563	fl. 2.25	7110057
Veldkamp, K.	Klassikaal spreekonderwijs	Cs-Gravenh	Haga Fonds]	1971	54	22 x 14	N/A	fl. 3.40	7133121
Veldman, F.	Lichte lasten	195 blz	m	1970	195	27 x 18	902381049X	fl. 45	7109167
Velema, W. H.	Aangepaste theologie	Amst	Buijtenen Schipperheijn	1971	180	19 x 11	N/A	fl. 10	7127340
Velema, W. H.	Mens in Gods wereld	Amst	Buijten en Schipperheijn	1971	31	18 x 12	N/A	fl. 2	7150535
Velema, W. H.	Rondom het levenseinde	Kampen	J	1971	77	21 x 12	9024237637	fl. 5.95	7115084
Veliscek, S. A.	De hulpklas een vorm van remedial teaching	[Tilburg	Zwijsen]	1971	183	20 x 15	N/A	fl. 7.50	7115179
Vels Heijn, Annemarie	Etsen van Rembrandt	J	Zie Smith, Genevieve Love	1971	31	15 x 15	9021059606	fl. 1	7147063
Velthuis, Hayo Hans Willem	Het werkingsmechanisme van koninginnestoffen bij de honingbij	19 blz	m	Unknown	19	26 x 17	N/A	Unknown	7142097
Veltman, Willem F[rederikl	Wat is anthroposofie? Zeist, Vrij Geestesleven	Unknown	Unknown	1970	106	21 x 13	N/A	fl. 6.90	7153590
Ven, Jace van de	Bessen die mijn liefde was	Kortgene	Uitg	1971	36	22 x 9	N/A	fl. 3.25	7140120
Ven, Jace van de	Bessen die mijn liefde was	Kortgene	De Twee Hoeden (Hoofdstraat 65)	1971	36	21 x 8	N/A	Unknown	7153150
Ven, Martin Christiaan Henri Johan van de	Taal in Hulst	Tilburg	drukk	Unknown	201	27 x 22	N/A	Unknown	7107095
Ven, W. C. F. J. van de, [en] J. F. T. Bergman	Bedrijfsrekenen havo	Gron	Wolters-Noordhoff	1971	75	24 x 15	N/A	fl. 12.50	7117036
Ven, M. M. van der	Elektrotechniek	's-Hertogenb	L	Unknown	88	23 x 15	N/A	Unknown	Unknown
Vragen en opdrachten	24 blz	117 blz	m	1971	24	Unknown	9020824929	fl. 8.25	7138389
Vragen en opdrachten	18 blz	Unknown	Unknown	1971	18	29 x 22	9020814524	fl. 7.35	7135363
Venema, Adriaan	Christiaan, leven en lijden van een charlatan	[Brussel (België)	's-Gravenhj, Manteau	1971	144	20 x 13	9022302652	fl. 9.90	7110115
Venema, Adriaan	Een sterfgeval in Duitsland	's-Gravenh	Bakker / Daamen	1971	112	20 x 13	N/A	fl. 9.50	7135240
Venema, Adriaan	Fietsen voor de Volkskrant	's-Gravenh	Bakker / Daamen	1971	24	24 x 15	N/A	fl. 6.90	7145272
Venema, F. F.	Wat is een Christen nodig te geloven? [2e druk]	Gron	De Vuurbaak	1972	301	23 x 15	N/A	fl. 11.90	7127097
Venema, H. F.	Ik stel in veiligheid, wie daarnaar smacht	Hilversum	Ikor (Borneolaan-strahuizen, 2727)	1971	5	23 x 15	N/A	Unknown	7152718
Venema, H. P.	Kerkdienst van de Hervormde gemeente, Blaricum, 14 november 1971	Hilversum	Ikor (Borneolaan 27)	1971	6	23 x 15	N/A	Unknown	7152739
Venne, J. J. J. van de	Regeneratie van de oude stad	VI, 322 blz	m	1971	322	23 x 16	N/A	fl. 34	7116213
Unknown	Vennootschappen, verenigingen en stichingen	Deventer	Kluwer	1970	Unknown	24 x 17	N/A	fl. 3.86	7108211
Unknown	Vennootschapsbelasting en inkomstenbelasting in de Europese Gemeenschappen	Brussel (België), [Publikatiedienst van de Europese gemeenschappen; 's-Gravenh	Staatsuitgeverij]	Unknown	44	27 x 20	N/A	fl. 7.59	7126027
Venstermans, J[an]	Technisch woordenboek voor het bouwbedrijf	2e, verbeterde en aangevulde uitgave; 2e éd	corrigée et completée	1970	500	Unknown	N/A	Unknown	7152768
Venter, Frank] A[lwyn]	Offerland	door H[ugol Tomme-Manesse	en G	Unknown	457	Unknown	N/A	Unknown	7152704
Venter, F[rangois] A[Iwyn]	Beloofde land in zicht	(België)	W	1970	328	Unknown	N/A	Unknown	7150253
Unknown	Ventielen der aarde	's-Gravenh	Van Goor Zonen	Unknown	30	21 x 14	N/A	fl. 2.25	7106411
Venturini, V. G.	Monopolies and restrictive trade practices in France	Leyden	A	1971	388	25 x 16	9021891018	fl. 44	7121336
Venzelaar, A. J.	Belasting betalen maar niet te veel	Hilversum	VARA (Postbus 175)	1971	90	22 x 17	N/A	fl. 2.75	7140100
Unknown	Veranderend wereldbeeld	[Katalogus van boeken	aanwezig in de Provinciale Bibliotheek Centrale	Unknown	52	31 x 25	N/A	Unknown	7140059
Unknown	Veranderingen in de branchesamenstelling van nieuwe winkelcentra	's-Gravenh	Economisch Instituut voor het midden-en klein fl	1971	27	24 x 17	N/A	fl. 3.50	7121039
Verbeeck, M.	Ipse-kwipse	[Antw	(België)], Standaard Uitgeverij; [Hoorn, Kinheim (Draafsingel 57)	Unknown	48	26 x 20	N/A	fl. 2.70	7142166
