Author	Title	City	Publisher	Year	Pages	Size	Price
Unknown	Swedenborg-genootschap [Boekh	's-Gravenh	Swedonborg-genootschap	1933	1179	Unknown	Unknown
Sweelinek Ps.)	Chromatische fantasic voor piano	Amst	G	1931	11	Unknown	Unknown
Sweelinek Ps.)	Fantasie op de manier van con echovoor piano	Amst	G	1931	7	Unknown	fl. 1.15
Sweelinek Ps.)	llexachord-fantasie voor piano	Amst	G	1931	11	Unknown	Unknown
Sweelinek (J. P.)	Yeux, qui guidez monrime Terzet voor sopraan, mezzo-sopraanen alt	Amst	G	1931	11	Unknown	Unknown
Sweeps (J. C. IL)	Aansprakelijkheid bijhet beheer van gemeentegelden	Nijmegen	Centrale drukkerij	1932	115	Unknown	fl. 2.90
Swerts (Bernard)	Een ideals vrouw	Roeselare (Belgie)	A	1932	Unknown	Unknown	Unknown
Swerts (Lambert)	De sehoone mood	Tongeren (Belgie)	G	1931	104	Unknown	Unknown
Swierstra (N. Tj.)	De geschiedenis van hetNederlandsche yolk in verband met de gesohiedenis der menschheid	Amst	De Arbeiderspers	1932	Unknown	Unknown	fl. 9.50
Swierstra (IL)	De pmotijk van het werktuigkundig en electroteclmisch teekenen	Amst	Uitg	1933	Unknown	Unknown	fl. 1.90
Swierstra (IL)	De werking, ontwikkeling en toepassing der radio op eenvoudige wijze verklaard	Gron	P	1934	Unknown	Unknown	fl. 3.60
Swift (Jonathan)	De wondervolle reis van Gulliver naar Lilliput	Brussel (Belgie)	N	1932	99	Unknown	fl. 1.40
Swift (Jonathan)	Gulliver's reizen naar het land der reuzen	Velp	P	1933	2 en 136	Unknown	fl. 1.40
Swildens (J. J.)	De Boer en zijn geloof	[Utrecht	Wed	1933	4 en148	Unknown	fl. 1.50
Swills= (P. T. A.)	Een perspectivischestudie over de schilderijen van Johannes Vermeer van Delft	Amst	Uitg	1931	142	Unknown	fl. 2.90
Swijnenburg (W.)	Het zien op de Wok	-Overgegaan aan : Nijgh Van Ditmar	Rott	Unknown	Unknown	Unknown	Unknown
Sybenga (S.)	De Afscheiding en het algemeen reglement voor het bestuur der Nederlandsch Hervormde kerk van 1816	Gron	Erven B	1816	84	Unknown	Unknown
Sybesma (B. P.)	Agrarische politiek	Redo	gehouden to Leeuwarden bij mijn uittredenuit den Frieschen agrarischen bond	1935	30	Unknown	Unknown
Sybesma (B. P.)	It anker	Sneek	Brandenburgh& Co	1933	155	Unknown	fl. 2.50
Symons (Leo)	Hantiboek van boekhouden	3e	verm	Unknown	8 en 365	Unknown	Unknown
San en Trijn	of wli zijn maar boerinnen,en die zijn zoo dom	Gouda	P	1934	3	Unknown	fl. 0.30
Unknown	San (H	Rott	D	1931	Unknown	Unknown	fl. 1.90
San (J. A. van)	De weg naar „moreele ontwapening"	[Rott	D	1931	13	Unknown	fl. 0.65
Synge (J. M.)	De heiligenbron	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Unknown	Synopsis van de vier H	Evangelien	opgemaakt volgens de orde van de Griekscheen Fransche werken van M	Unknown	207 en 225	Unknown	Unknown
Syperda (E.)	Tjamsweer en zijn kerkelijkverleden	Appingedam	G	1930	Unknown	Unknown	Unknown
Sypesteyn (C. H. C. A. van)	Cornelis en Johan de Witt	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Sypesteyn (C. H. C. A. van)	In prijs verlaafid : geb	Hilversum	Hilversumsche boekh	1933	Unknown	Unknown	fl. 2.50
Sypkens (B.)	Handleiding bli NoordhoffsDierenplaten	Gron	P	1933	Unknown	Unknown	fl. 0.35
Sypkens (Evelio))	Merel-liedjes voor schoolen thuis	(iron	P	1934	15	Unknown	Unknown
Unknown	Systemen (De) voor bedrijfsbeveiliging	's-Gravenh	Moorman's Periodieke pers	1931	Unknown	Unknown	Unknown
Sytsma (C.)	Conjunctuur on crisis	Leiden	Handelswetenschappeltjke bibliotheek	1933	122	Unknown	Unknown
Sytstra (A. W.)	Ut de bernewr4ld	Ljouwert [Leeuwarden]	R	1931	90	Unknown	Unknown
Szekely (List*	Van oerwoud tot plantage	Amst	Uitg	1935	Unknown	Unknown	fl. 3.90
SoSkely-Lulois (M. IL)	De andere wereld	Amst	Uitg	1934	3 en429	Unknown	fl. 4.50
SoSkely-Lulois (M. IL)	Emigranten en andere verhalen	Amst	Uitg	1933	Unknown	Unknown	fl. 2.25
SoSkely-Lulois (M. IL)	Koelie	Mast	Uitg	1932	3 en 188	Unknown	fl. 2.25
SoSkely-Lulois (M. IL)	Rubber	Amst	Uitg	1934	302	Unknown	fl. 2.90
Unknown	Teak (Onze) als gemeentenaren in denTaaltnin (Onze)	Utrecht, Ned,Rott	W	1934	31	Unknown	fl. 0.25
Taanman (J. A.)	Mijn praktijk-examen	Ort	's-Gravenh	Unknown	Unknown	Unknown	Unknown
Tabak (A.)	De practische loodgieter	Amst	Wed	1935	Unknown	Unknown	fl. 5.40
Tabak (C.)	Jongelingsjaren en vereenigings-Leven	Amst	Ned	1932	20	Unknown	fl. 0.40
Tabak (C.)	Regelen voor de haling en de verzekering van den tabaksacciJns met bijbehoorende modellers	['s-Gravenh	Mart	1933	95	Unknown	fl. 0.70
Unknown	Tabellen behoorende bij de regelen omtrentde bezoldiging van het onderwijzend on het bedienend personeel der rijks hoogere burgerscholen met vijf- en driej arig en cur su s	's-Gravonh	Alg	1934	20	Unknown	fl. 0.40
Unknown	Tabellen ( \Teen's) voor het berekenen derhoroscope n	Amersfoort	P	1934	45	Unknown	fl. 1.25
Tabernal (W. F. H. I.)	De compressorloozedieselmotor voor wegverkeer en railtractie	Middelburg	G	1935	Unknown	Unknown	fl. 4.25
Unknown	Tableau C des taxes du regime europeen	['s-Gravenh	Alg	1935	Unknown	Unknown	fl. 0.19
Takkenberg (A. B.)	„Houdt de lampenbrandende"	Utrecht	Vrijzinnig-christelijkejeugd-centrale (Nieuwe gracht 27)	1934	Unknown	Unknown	fl. 0.15
Talons (H.)	De komende maatschappijvorm	Apeldoorn	Uitgeverij De opbouw	Unknown	Unknown	Unknown	fl. 0.45
Talons (H.)	De opbouw van den komenden maatschappijvorm	Apeldoorn	Uitgeverij Deopbouw	1933	72	Unknown	fl. 0.75
Talens-Ebbens (A. E.)	De opvoedingonzer meisjes	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.40
Talens-Ebbens (A. E.)	De vrouwenbeweging on het arbeidsvraagstuk der vrouw	Deventer	Uitg	1935	20	Unknown	fl. 0.40
Talens-Ebbens (A. E.)	Modern vrouwenkruistocht	Deventer	Uitg	1933	Unknown	Unknown	fl. 2.25
Unknown	Tales of Robin Hood and William Tell	Gron	P	1934	140	Unknown	fl. 1.20
Talmud (Der Babylonische). Horausgegeben nach der orston	zensurfreien Bonabergschen Ausgabe (Venedig 1520/23), nebstVarianten der spaeteren, von S	's-Gravenh	Mart	Unknown	11040	Unknown	Unknown
Tamboriin (Paul)	Over leuke vriendjes ofvertelsels van dieren en dingen	Antwerpen(Belgie)	L	Unknown	24	Unknown	Unknown
Tambs (Erling)	De kruistocht van de „Teddy"	Bloemendaal	Uitg	1935	Unknown	Unknown	fl. 2.90
Tammes (Tine),	Resumptio genetica	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Tan Tjlok An	Bijdrage tot de ldiniek entherapie der retroflexio uteri	Amst	H	Unknown	Unknown	Unknown	Unknown
Tangelder (Charles)	Met flguurzaag enlijmpot	Rott	Nijgh & Van Ditmar	1935	Unknown	Unknown	Unknown
Tanquerey (Ad.)	Het dogma grondslagder godsvrucht	Nijmegen-Brakkenstein	Mich	1931	Unknown	Unknown	fl. 1.50
Tanquerey (Ad.)	Kernvorming	Doornik (Belgie)	Desclee & Cie	1935	246	Unknown	Unknown
Tapie (H.)	Door Brazilie's wildernissen	Kortrijk (Belgie)	Jos	1928	Unknown	Unknown	Unknown
Unknown	Tariefwet 1924 (Stbl	's-Gravenh	Alg	1925	4 en 516	Unknown	fl. 0.50
Unknown	Tarletwet 1934	381 tot vaststelling van eennieuw tarief van invoerrechten met aanteekeningen	besluiten, voorschriften ter uitvoering en alphabetisch register door P	1934	348	Unknown	fl. 1.20
Unknown	Tarletwet (De nieuwe)	's-Gravenh	Boek- en kunstdrukkerij vh	1934	24	Unknown	Unknown
Tarieven van rijksinkomsten- en gemeentefondsbelasting	vermogens- en verdedigingsbelasting van de gemeenten ArnheApeldoorn, Renkum, (Oosterbeek, Heelsum),Rheden, (yelp, De Steeg, Dieren) en Wageningen	's-Gravenh	Fa	1934	14	Unknown	Unknown
Tarkington (Booth)	De plutocraat	Utrecht	A	1931	384	Unknown	fl. 0.40
Tarkington (Booth)	In den maalstroom	graad	door de Broeders van Liefde	1934	160	Unknown	Unknown
TASSOIVII (A. H.)	Eleetrisehe meetinstrumenten	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Unknown	Tatigkeit and Bestrebungen des Internationalen Gewerkschaftsbundes	Amet	Internationaler Gewerkschaltsbund	1930	Unknown	Unknown	Unknown
Taverne (N. J. A.)	Leidraad bij het onderwijs in analytische scheikunde	(2 en 46 bldn	m	Unknown	Unknown	Unknown	fl. 0.95
Taverne (N. J. A.) en N. B. van Went	Leidraad bij hetonderwijs in de scheikunde	Zwolle	Uitg	Unknown	Unknown	Unknown	fl. 1.75
Tavernier (J. J.)	Tavernier's Index-grammar of the English language	Brugge (Belgic)	Verbeke-Loys (Wulfhagenstr	1932	46	Unknown	Unknown
Tavernier (J. J.)	Tavernier's Index-grammar of the English language	Brugge (Belgic)	Verbeke-Loys (Wulfhagenstr	1932	46	Unknown	Unknown
Taylor (Howard)	De opiumslaaf	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Taylor (Mary Imlay)	Een vreemd ontwaken	[The man	who awake]	1934	224	Unknown	fl. 0.176
Tazelaar (C.)	Alice Nahon en haar gedichten besproken in het verband van eon karakterschets	Leiden	A	1932	Unknown	Unknown	fl. 1.75
Tazelaar (C.)	Beknopt handbook van de Nederlandse letterkunde ten dienste van het christelijk onderwijs	Gron	J	1935	130	Unknown	fl. 1.50
Tazelaar (C.)	Het proza der nieuwe-zakelijkheid	Kampen	J	1935	103	Unknown	fl. 1.90
Tazelaar (C.)	Tien jaren-oogst	Wageningen	Gebr	1932	9 en222	Unknown	fl. 3.50
Tazelaar (C.)	Meulen (G	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Tazelaar (I. A.)	De bloeiende wildernis	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Tazelaar (I. A.)	Gedurig bij U	Wageningen	Gebr	1933	32	Unknown	fl. 1.40
Tazelaar (J. P.)	Het gereformeorde sondagsschoolwerk	Haarlem	Jachin's Uitg	1931	Unknown	Unknown	fl. 1.75
Tazelaar (J. P.)	Vader Willem	Haarlem	A	1932	Unknown	Unknown	fl. 0.60
Tazelaar (J. P.) en J. A. Tazelaar	De keur van „Jachin" Een halve eeuw boekbeoordeelingvan kinderlectuur voor de Zondagsschool,alsmede boekbeoordeeling over 1934, doorJ	Haarlem	Jachin's Uitg	1934	Unknown	Unknown	fl. 0.25
Tazelaar (P.)	en S	Gron	J	1932	8	Unknown	fl. 1.50
Tazelaar (P.)		Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Tehernavin (Tatiana)	Rapaille	Amst	Noord-Hollandsche uitg	1934	8 en 327	Unknown	Unknown
Tehernavin (Vladimir V.)	Waar het leven sterft	Amst	Noord-Hollandsohe nag:mt	1935	3 en 318	Unknown	Unknown
Unknown	Te kust en te keu r	['s-Hertogenb	L	1935	Unknown	Unknown	Unknown
Unknown	Teehniek (De) van het skiloopen	Rott	Nijgh & Van Darner	1933	32	Unknown	Unknown
Unknown	Teehnisehe hoogesehool (De) te Delft van1905/1930	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.50
Teehnisehe hoogesehool (De) te Delft van1905/1930	In prijs verlaagd : fl	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Teeter (D.)	Raad bli radio-raadsels	Deventer	G	Unknown	96	Unknown	Unknown
Teekenboek voor onze costumieres. ['s-Hertogenb.,]	R	(23	m	1931	Unknown	Unknown	Unknown
Unknown	Teeken-en kienrboek (Nieuw) met modellen	's-Gravenh	G	1931	Unknown	Unknown	Unknown
Teekenmethode voor metaalbewerkers. Door G. Esveld	W	van Tertholen	I	Unknown	Unknown	Unknown	Unknown
Teekens (Johannes Marinas)	Prolapsusfuniculi	Amst	H	1931	Unknown	Unknown	Unknown
Teekensehriften (Duym's). Overgegaan aan : J. van der Wal	Bruinisse	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Teenwen ( C hr. W. J.)	Wegen Gods inGelre	afb	Cam	1935	Unknown	Unknown	Unknown
Tegen (Einar)	Humes Uppfattning avJagets Identitet	(Arbetenutgivna med Understed av Vilhelm EkmansUniversitetsfond	Uppsala	1932	Unknown	Unknown	Unknown
Tegen (Eugene v.)	Alfred Dreyfus	Amst	Heiermann &Co	Unknown	Unknown	Unknown	fl. 0.10
Teirlinek (Herman)	Bloemlezing Landobike historie	Lier (Belgie)	J	1932	Unknown	Unknown	fl. 0.65
Teirlinek (Herman)	Het ivoren aapje	Amst	Wereldbibliotheek	Unknown	276	Unknown	Unknown
Teirlinek (Herman)	Zon	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Teirlinek (Isidoor). Album. Verzamelde-opstellen	opgedragen aan Isidoor Teirlinck,ter gelegenheid van gin tachtigsten verjaardag, 2 Januari 1931	Leuven (Belgie)	Vlaarnsche drukkerij (Minderbroedersstr	1931	Unknown	Unknown	Unknown
Teirlinek (Isidoor)	Flora magica	Antwerpen	De Sikkel	1930	388	Unknown	fl. 4.50
Tels Pan. (Geed)	Aolwieke	Baarn	Bosch & Kenning	1934	Unknown	Unknown	fl. 0.45
Tels Pan. (Geed)	'n Frizze	Baarn	Hollandia-drukkerij	1931	16	Unknown	fl. 0.60
Tels Pan. (Geed)	Kwitsebaaien	[Veendam	Fa	1932	Unknown	Unknown	fl. 1.25
Tels Pan. (Geed)	Mien bredellabbe	Veendam	Fa	Unknown	61	Unknown	Unknown
Teixeira de Mattes (L. F.)	De waterkeeringen, waterschappen en polders van Zuid-Holland	's-Gravenh	Mart	1933	29 en 995	Unknown	Unknown
Tekenbroek (E.)	De couponbelasting	's-Gravenh	Kon	Unknown	23	Unknown	fl. 0.10
Tekenbroek (E.)	Het merkartikel en de zelfstandigewinkelier	's-Gravenh	Kon	1932	67	Unknown	fl. 0.30
Tekenbroek (E.)	Het untwerp van wet tot wijzigingder crisisinvoerwet	's-Gravenh	Kon	1934	75	Unknown	fl. 0.30
Unknown	Tekst en uitleg	Gron	J	1931	164	Unknown	fl. 2.75
Unknown	Tekstboek van de Nederlandsche vereeniging voor den yolksz a n g	Breda	Ned	1930	Unknown	Unknown	fl. 0.25
Unknown	Teksten (Middelnederlandsche gewijde),near handschriften der XIVe-XVe eeuw	Lummen (Seigle)	Drukkertj St	1933	77	Unknown	Unknown
Tekstuitgaven van Ons geesteltjk erf.Nijmegen	Dekker & Van de Vegt	Herp	Spiegel der volcomenheit	Unknown	Unknown	Unknown	Unknown
Telder (Piet)	Een land van avontuur	's-Gravenh	H	1933	Unknown	Unknown	fl. 1.95
Telder (Piet)	Theosophie en Krishnamurti	Amen	Van Gorcum & Comp	1935	16	Unknown	Unknown
Telders (B. M.)	De juridieke waardeeringvan den oorlog	's-Gravenh	Mart	1931	3 en 24	Unknown	fl. 0.60
Telders (B. M.)	De zin der politiek		La revision des traitas de 1839	1839	Unknown	Unknown	Unknown
Telders (J. M.)	Uit en over Felix'	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Telefoon-reglement behoorende b	['s-Gravenh	Alg	1932	5 en 43	Unknown	fl. 0.30
Unknown	Telegraaf-reglement behoorende b	['s-Gravenh	Alg	1932	10 en 173	Unknown	Unknown
Telegraat- en telefoonwet 1904	Stbl	anteekeningen, ontleend aande beraadslagingen en gewisselde stukkenenz	besluiten ter uitvoering en alphabetischregister	1935	237	Unknown	fl. 0.80
Unknown	Telegram-adressen welke tot en met Maart 1935 zijn ingeschreven op de kantoren vanhet staatsbedrijf der P	['s-Gravenh	Alg	Unknown	95	Unknown	fl. 0.50
Tellegen (Franeisens Ph. A.)	Dioxaan en derivaten	(Proefschrift	Techn	1934	Unknown	Unknown	Unknown
Tempel In. (B. van den)	Democratische vrijheid en socialistisch recht	Haarlem	H	1933	Unknown	Unknown	Unknown
Tempel In. (B. van den)	Publieke en semi-publieke ondernemingen	Alphen aan den Rtjn	N	1935	9 en 173	Unknown	Unknown
Tempel (J. van den)	Jacqueline Vrijlieff	Amst	P	1931	3 en 280	Unknown	fl. 2.75
Tempel (P. van den)	Albertus Magnus enThomas van Aquino, de heilige kerkleeraren	Schiedam [thansSchiebroek]	Uitgeverlj Vox Romana	1933	Unknown	Unknown	fl. 1.50
Tempel (P. van den)	De wetenschap der heiligen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.50
Tempel (P. van den)	Mensch-God	Roermond	J	1932	84	Unknown	Unknown
Tempelier (De). Jaarboekje 1932/1936.16e-20e jrg. Utrecht	Intern	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Tendeloo (H..7. C.)	Localisaties op grensvlakken	Rede	uitgesproken bij de aanvaarding van het ambt van lector aan de Landbouwhoogeschool to Wageningen op 2 Pebruari 1931	1931	19	Unknown	fl. 0.60
Tendeloo (J.)	Storingen aan het motorrijwiel	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.25
Tendeloo (N. Ph.)	Kennen,, herkennen envoorspellen	Gron	J	1934	2 en 19	Unknown	Unknown
Tendeloo (N. Ph.)	Kennis, wetenschap en kunst	Leiden	A	1935	5 en212	Unknown	fl. 2.90
Tenhaeff (W. H. C.)	Hoofdstukken uit de parapsychologie	Utrecht	Erven J	1934	256	Unknown	fl. 1.25
Tenney (Jack B.)	Mexicali rose	Amst	G	1931	3	Unknown	Unknown
Tennyson (A.)	Idylls of the king	Zwolle	Uitg	1932	88	Unknown	fl. 1.50
Tensehert (Roland)	Mozart	]	Johannes M	1931	7 en 278	Unknown	fl. 3.50
Ter herinnering aan de wereldreisvan H.M. K.XVIII	vertrokken vanNieuwediep 14 November 1934, aangekomento Soerabaja 11 Juli 1935	Amst	Handelsdrukkerij Holdert & Co	1935	Unknown	Unknown	fl. 1.50
Ter overdenking aan de christenheld. rs-Gravenh.	De Apostolische gemeente (Stortenbekerstr	Unknown	Unknown	1932	16	Unknown	Unknown
Terbeest (G. J. B. H.)	Atjeh-herinneringen	's-Gravenh	W	1920	48	Unknown	Unknown
Terborg Weyts (F.)	Zjjn Volkenbond enontwapening een fata-morgana ? Beschouwing	Zeist [thans Zutphen]	G	Unknown	206	Unknown	fl. 2.25
Terentlus (P.)	Het meisje van Andros	Zutphen	W	1932	8 en 104	Unknown	Unknown
Teresa (Marla)	De eerste H	Amst	R	1931	Unknown	Unknown	fl. 0.65
Teresa (Marla)	De kleine ridders	Kaatsheuvel	Fa	1931	Unknown	Unknown	fl. 0.40
Teresa (Marla)	De twee vriendjes	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.90
Teresa (Maria)	Die goede oom	's-Hertogenb	L	1931	16	Unknown	fl. 0.125
Teresa (Maria)	Dreeke van Halsteren	Amst	R	1932	64	Unknown	fl. 0.50
Teresa (Maria)	Een kleine rakker en andere verhalen	's-Hertogenb	L	1931	116	Unknown	Unknown
Teresa (Maria)	Gevaarlilic spel	Hilversum	Paul Brand's Uitg	1931	Unknown	Unknown	Unknown
Teresa (Maria)	Heelemaal niet bang meer	's-Hertogenb	L	1931	16	Unknown	fl. 0.25
Teresa (Maria)	Heintje den bult	's-Hertogenb	L	1931	Unknown	Unknown	fl. 1.25
Teresa (Maria)	Ina	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Teresa (Maria)	In prijs verlaagd : fl	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.65
Teresa (Maria)	'n Kleine rakker en andere verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.75
Teresa (Maria)	Koninginnetje on koningsbruid	's-Hertogenb	L	1931	107	Unknown	fl. 0.30
Teresa (Maria)	Miep-ik-ook	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.65
Teresa (Maria)	Smokkelflentje en andere verhalen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Teresa (Maria)	Stannie	's-Hertogenb	L	Unknown	96	Unknown	Unknown
Teresa (Maria)	Stannie's verjaardag of een onverwacht bezoek	Eindhoven	Lectiffis	1934	24	Unknown	Unknown
Teresa (Maria)	Uit het dagboek van Henk en Lou	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Teresa (Maria)	Vals beschuldigd	Eindhoven	Lecturis	Unknown	39	Unknown	fl. 0.75
Teresa (Maria)	Van leuke kinders	's-Hertogenb	L	1931	96	Unknown	fl. 0.50
Teresa (Maria)	Voor de kinderzielen	's-Hertogenb	L	1933	32	Unknown	fl. 0.50
Tergast (G. C. W. Chr.)	De bereiding vanbevolkingsrubber		De invoer van rijst in de Buitengewesten	Unknown	Unknown	Unknown	Unknown
Terifnek (Paul)	Handboek voor deskundigen van eigendommen	Antwerpen (Belgie)	Paul Terlinck	1933	157	Unknown	Unknown
Terlinde (Line) [pseudoniem van Mevr.Ebbinge Wubbenj	Haar antwoord	Delft	G	1931	239	Unknown	fl. 2.90
Terlingen (Greet)	Paula de kleine droomster	Amst	R	1932	Unknown	Unknown	fl. 1.25
Term (Jae. P. van)	Driehoek, delta enDavidsschild	Hilversum	PaulBrand's Uitg	1931	16 en 234	Unknown	fl. 5.25
Terpstra (P.)	Leerboek der phenomenologische kristaloptiek	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.25
Terpstra (Simon)	Missa in honorem Sancti Nicolai	Tilburg	W	1935	Unknown	Unknown	fl. 2.75
Tertholen ( W. F. van),	Teekenmethode voor metaalbewerkers	de Winter	Letters, dyers,teekens met de redispen en met de trekpenten dienste van het vakteekenen	1931	20	Unknown	fl. 0.25
Tertullianns	De anima	Amst	H	1933	Unknown	Unknown	fl. 4.90
Tertullianns	De cultu feminarum	Met inleiding	vertaling en commentaar door Willem Kok	1934	Unknown	Unknown	Unknown
Tertullianns	De cultu feminarum	-Over het schatuntegevoel	Verdediging der christenen	1934	Unknown	Unknown	Unknown
Unknown	Terugblik op de Vlaamsche beweging inverband met de houding van het geestelijkgezag	Dendermonde (Belgie)	Boekh	1932	30	Unknown	Unknown
Tervooren (Lina)	Bep doet de huishouding	's-Hertogenb	L	1934	Unknown	Unknown	fl. 1.75
Tervooren (Lina)	De jongen uit Amerika	Haarlem	Drukkerij De Spaarnestad	1934	Unknown	Unknown	Unknown
Terwiel (J. J.)	Dieselmotoren voor autobielen	Een handboek voor chauffeurs	monteurs, reparateurs en alien, die in de automobiel-dieselmotor belang stellen, behandelendede snelloopende compressorlooze dieselmotorvoor automobielen, benevens voor de luchtvaart, dieseltrekkers en railtractie	Unknown	16 en 239	Unknown	Unknown
Terwinde (Pam)	Luuk's laatste schooljaar	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Terwindt (Frank)	De vreemde drang	Gouda	Johan Mulder's Uitg	1934	Unknown	Unknown	fl. 3.50
Teseh (I. J.)	Het leven der zee	Gron	J	1935	Unknown	Unknown	Unknown
Tesseihoff (P.)	Bootsman Kraus	Amst	Vroom & Dreesmann	1935	Unknown	Unknown	fl. 0.59
Tesseihoff (P.)	De goudmijnen van Argentinie	Amst	Vroom & Dreesmann	1935	160	Unknown	fl. 0.59
Tosser (I. H. M.)	Petrus Canisius als humanistisch geleerde	Amst	H	1932	Unknown	Unknown	fl. 4.90
Tosser (I. M.)	Het A	Nijmegen	Centrale drukkerij	Unknown	Unknown	Unknown	fl. 0.05
Tosser (I. M.)	Is centralisatie van drinkwatervoorziening gewenscht ? Een populaire beschouwing betreffende het centralisatievraagstuk en distributie in ons land	Nijmegen	Centrale drukkerij	1933	2 en 18	Unknown	Unknown
Unknown	Testament (Het Nieuwe)	- ; id	gouden sneefr	1935	752	Unknown	fl. 1.25
Testament (Het Nieuwe)	(Het Nieuwe)	's-Gravenh	J	1935	16 en 441	Unknown	fl. 37.50
Unknown	Testamenten en lijkreden van Hoogstraetens eersten hertog en eerste hertogin, vertaald door J	Brecht (Belgie)	L	1932	56	Unknown	Unknown
Unknown	Testamint (It nije)	Amst	Nederlandsch bijbelgenootschap (Heerengr	1933	567	Unknown	Unknown
Testanto (A.)	Dienstweigering ? EenSchriftstudie	's-Gravenh	Uitgeverij voor oekumenisohe opleving (Postbus 134)	1933	62	Unknown	fl. 0.60
Testore (C.)	De overwonnen toovenaar	Tongerloo (Belgit)	St	1931	136	Unknown	Unknown
Unknown	Tests voor verstandelijke ontwikkeling opde lagere school	Gron	J	Unknown	Unknown	Unknown	fl. 0.90
Tetenburg (J. Chr.)	Artikel 289 strafrecht	Utrecht	W	1934	198	Unknown	fl. 1.10
Tetenburg (J. Chr.)	Misdrijf in het duivelsbos	Utrecht	W	1935	192	Unknown	fl. 1.90
Tetterode (L. Adr. van)	Van zachte waatren	Amst	G	1931	Unknown	Unknown	fl. 0.15
Tetterode (L. Adr. van)	Vreugd voor de jeugd	Alsbach er Co	Amst	Unknown	Unknown	Unknown	Unknown
Tetzner (Lisa)	De voetbal	's-Gravenh	G	1934	Unknown	Unknown	Unknown
Tetzner (Lisa)	Hans Urian	's-Gravenh	G	1933	Unknown	Unknown	fl. 1.90
Tennis (G. A.)	en W	Reinink	Algebra voor m	1932	162	Unknown	fl. 1.15
Unknown	Teunisse (A	dr	verzorgd door Teunisse en Van Huystee	Unknown	243	Unknown	Unknown
Teunisse (S. J.)	Album van het eiland Aruba	[Tekst in de Nederlandsche	Engelsche en Spaansche taal	1934	Unknown	Unknown	Unknown
Teunissen Sr. (P.)	De Amsterdamsche melkvoorziening	Amst	P	1931	Unknown	Unknown	Unknown
Teuns (A.) en E. van Hemeldonek	Ons handelswerkboekje voor de 4e graadsklassen,adultenscholen en voorbereidende afdeelingen m	Lier (BelgiE)	J	1934	92	Unknown	Unknown
Texas Jack	de groote speurder	Amst	Roman-, boek- on kunsthandel	Unknown	Unknown	Unknown	Unknown
Textor (H. A.)	Methodiek van het pianospel	's-Gravenh	J	Unknown	10 en 304	Unknown	fl. 4.90
Teyssen (hi. R.)	De bonte wereld	Helmond	Boekdrukkerij Helmond	1935	127	Unknown	fl. 0.90
Teyssen (hi. R.)	Hoc ons land geregeerd wordt	s	h	1934	Unknown	Unknown	fl. 1.75
Teyssen (hi. R.)	Lichtbeelden	Helmond	Boekdrukkerij Helmond	Unknown	127	Unknown	fl. 0.65
Term (M. R.)	Uit vroeger tijden	Helmond	BoekdrukkerijHelmond	1936	136	Unknown	Unknown
Term (M. R.)	Van hier en elders	o	het handels- en nijverheidsonderwijs en de lagere klassen van h	1935	127	Unknown	fl. 0.65
Term (M. R.)	Van verre tochten	afb	krtjes en portrn	1935	120	Unknown	fl. 0.90
Term (M. R.)		Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	T	Delft	Techn	Unknown	92 en 224	Unknown	fl. 0.90
Thalbitzer (William)	Eskimo-liederen van Oost-Groenland	Santpoort	Uitgeverij vh	1933	Unknown	Unknown	fl. 3.15
Thous (Marion)	Franciskanisme	Mechelen (Belgie)	St	1933	29	Unknown	fl. 0.90
Thous (Marion)	Margaretha	Mechelen (Belgie)	St	1932	172	Unknown	Unknown
Thous (Hliarion)	Padre Antonio	[Amst	R	1931	141	Unknown	fl. 1.10
Thous (Hliarion)	Vertellen	Roermond	J	1934	187	Unknown	fl. 1.25
